postal_code,latitude,longitude
16567,52.6624131,13.3634693
16727,52.6947363,13.1435229
16761,52.6327361,13.2001094
16766,52.7715426,13.0294628
16767,52.7234953,13.1951395
16775,52.934704,13.1635119
16792,52.9892272,13.3258766
16798,53.1697682,13.1754504
16816,52.9195099,12.8057573
16818,52.8968292,12.8451572
16827,52.9572635,12.8464062
16831,53.0999849,12.896918
16833,52.801473,12.7693338
16835,52.9170318,12.9666799
16837,53.1568155,12.7718971
16845,52.842889,12.4355553
16866,52.9487393,12.3962265
16868,52.900802,12.4595256
16909,53.1635892,12.4792108
16928,53.1357103,12.136193
16945,53.2930735,12.2347585
16949,53.24214,12.0514352
17033,53.5451893,13.2506351
17034,53.5698473,13.273079
17036,53.5486555,13.3051014
17039,53.5908118,13.2783028
17087,53.6947549,13.2483006
17089,53.776726,13.2998687
17091,53.6976586,13.1327636
17094,53.4923763,13.3024925
17098,53.6582851,13.5465185
17099,53.6760572,13.5937974
17109,53.9053968,13.0344631
17111,53.8434426,13.0470404
17121,53.9794873,13.1252186
17126,53.9184593,13.3360217
17129,53.8985374,13.2658022
17139,46.1882969,-1.072934
17153,53.6856286,12.9096574
17154,53.8221129,12.7863962
17159,53.8983205,12.8537968
17166,53.7713176,12.5735778
17168,53.8633692,12.5771113
17179,53.9687967,12.7024039
17192,53.5151059,12.6852159
17194,53.567642,12.5992396
17207,53.3824527,12.6121531
17209,53.3503096,12.5066104
17213,53.4747792,12.4329529
17214,53.5192598,12.4246066
17217,53.5134676,13.084774
17219,53.5092603,12.9190112
17235,53.351297,13.0787094
17237,53.3910733,13.0825906
17248,53.3347714,12.724128
17252,53.2848286,12.8187045
17255,53.2713959,12.9736946
17258,53.3352089,13.4320347
17268,53.1353096,13.5499259
17279,53.2145472,13.3084274
17291,53.3130987,13.8769754
17309,53.5113895,14.0134923
17321,53.4636083,14.2236093
17322,53.4460294,14.2450049
17326,53.3970743,14.149902
17328,53.2958139,14.2211567
17329,53.3522779,14.2993456
17335,53.5150822,13.741894
17337,53.463837,13.7736615
17348,53.465418,13.5711324
17349,53.5708689,13.5870615
17358,53.6310435,14.0151387
17367,53.6774042,14.0847546
17373,53.735241,14.0620864
17375,53.7140165,14.0726783
17379,53.6573335,13.8639858
17389,53.8491246,13.6947179
17390,53.9068108,13.6484628
17391,53.8561409,13.4632093
17392,53.8042661,13.5628017
17398,53.7671607,13.7915633
17406,53.8873304,13.9200964
17419,53.9234188,14.1723174
17424,53.956235,14.1565236
17429,53.9565003,14.1033668
17438,54.0506165,13.7630872
17440,54.0381361,13.7967586
17449,54.1082892,13.837974
17454,54.0753924,13.9073292
17459,54.0389478,14.0119308
17489,54.0894729,13.3798248
17491,54.0806533,13.414115
17493,54.0979946,13.4315521
17495,53.989099,13.5793975
17498,54.0993942,13.3576314
17506,53.9364283,13.4132422
17509,54.1042057,13.5763774
18055,54.0826199,12.1561624
18057,54.0880933,12.1103766
18059,54.0524825,12.1043424
18069,54.1024897,12.0647953
18106,54.1257471,12.0595136
18107,54.1464936,12.0279627
18109,54.1521123,12.0633602
18119,54.1731505,12.0695844
18146,54.1228499,12.1675121
18147,54.1141457,12.127078
18181,54.2530972,12.24841
18182,54.1567749,12.2475781
18184,54.0858931,12.2441773
18190,54.0733566,12.3732797
18195,54.0267701,12.4685493
18196,54.0194175,12.2172791
18198,54.05367,12.0422579
18209,-23.5838,-48.07088
18211,54.1320639,11.94852
18225,54.1455659,11.7426541
18230,54.1003864,11.651632
18233,54.0235406,11.6701936
18236,54.0737832,11.7912884
18239,54.0037294,11.919858
18246,53.8578696,11.9453057
18249,53.8263169,11.9291956
18258,53.9375773,12.1032199
18273,53.7933751,12.1812574
18276,53.8019706,12.1682975
18279,53.7563059,12.381271
18292,53.6668761,12.2813089
18299,53.9142923,12.3166424
18311,54.2463435,12.4323042
18314,54.3131826,12.6982723
18317,54.3175137,12.5286201
18320,54.240639,12.6036509
18334,54.1189303,12.6285333
18337,54.1613457,12.4963317
18347,54.3308817,12.379729
18356,54.3683318,12.6900749
18374,54.4356625,12.688072
18375,54.4248668,12.562303
18435,54.3266968,13.0693468
18437,54.3037261,13.0604707
18439,54.2950299,13.1007393
18442,54.2837793,12.9716793
18445,54.3678206,13.0062451
18461,54.1884948,12.8799304
18465,54.0951474,12.7609321
18469,54.2728298,12.801668
18507,54.1095988,13.0382836
18510,54.1987207,13.0634732
18513,37.1724956,-3.0357122
18516,54.0769438,13.2034234
18519,54.2080872,13.2233426
18528,54.4208893,13.4319214
18546,54.5142033,13.6228127
18551,54.5538309,13.518397
18556,54.6295659,13.308381
18565,54.565118,13.1036131
18569,54.4752186,13.2497805
18573,54.3549482,13.2255725
18574,54.2971366,13.3170316
18581,54.3493208,13.4820335
18586,54.3428227,13.6973896
18609,54.4034588,13.604806
19053,40.1547,-74.9904
19055,40.1483,-74.8371
19057,53.6394195,11.3923361
19059,53.6357224,11.3934396
19061,39.8295,-75.4354
19063,39.9188,-75.3991
19065,53.6094574,11.5417187
19067,53.7025583,11.5168886
19069,53.7116858,11.378478
19071,53.6595254,11.2854
19073,53.5980573,11.2938242
19075,53.5581449,11.3526079
19077,53.4786091,11.4253459
19079,53.5245891,11.5330943
19086,53.5570056,11.502245
19089,53.5749255,11.6833973
19205,53.7052669,11.1266288
19209,53.6186439,11.1735071
19217,53.7719093,10.9917706
19230,53.4340039,11.2217062
19243,53.5208253,11.0626025
19246,53.543657,10.9188084
19249,53.3010651,11.0856042
19258,53.3964382,10.7564164
19260,53.3953497,10.9403748
19273,53.3069712,10.9413591
19288,53.3334136,11.4662109
19294,53.2132913,11.3624628
19300,53.2681988,11.5941119
19303,53.1673558,11.2415699
19306,53.3828913,11.5969539
19309,53.0929779,11.4566867
19322,53.0027246,11.7476824
19336,52.9584723,11.941072
19339,53.0364427,11.987086
19348,53.0814455,11.8565406
19357,53.1769434,11.740297
19370,53.4246872,11.8440315
19372,53.3812788,11.7890113
19374,53.5235107,11.8132681
19376,53.3439082,11.9386708
19386,53.4643169,12.0521426
19395,53.4474158,12.254893
19399,53.5876498,12.0802125
19406,53.6923043,11.8759924
19412,53.7236767,11.6884635
19417,53.7993077,11.7101974
20095,53.5509781,9.9996615
20097,53.5480629,10.0199928
20099,53.5563164,10.0125739
20144,53.5744261,9.9777895
20146,53.5683324,9.9812487
20148,53.5684301,9.9938762
20149,53.5787965,9.9908873
20249,53.588371,9.9884093
20251,53.590321,9.9799789
20253,53.5796542,9.9678777
20255,53.5789195,9.9517423
20257,53.5756892,9.9445007
20259,53.5719055,9.9579856
20354,53.5558742,9.9903548
20355,53.553367,9.9807557
20357,53.5629393,9.966494
20359,53.5505904,9.962142
20457,53.5431735,9.9943749
20459,53.5473235,9.9794994
20535,53.5590891,10.0480921
20537,53.5511391,10.050181
20539,53.5307343,10.036182
21029,53.4868867,10.2233476
21031,53.5077999,10.1953672
21033,53.501098,10.179527
21035,53.4823629,10.1713925
21037,53.4361189,10.1488294
21039,53.4517859,10.2552251
21073,53.4577548,9.9732284
21075,53.4613471,9.9491455
21077,53.4414675,9.9597332
21079,53.4474402,9.9879543
21107,53.5070335,9.9900205
21109,53.4936749,10.0168207
21129,53.5260291,9.8361886
21147,53.4781399,9.876476
21149,53.4671455,9.8505978
21217,53.4247996,10.0286377
21218,53.3876002,9.9833711
21220,53.3735415,10.0352901
21224,53.3817906,9.9098551
21227,53.3385019,9.973459
21228,53.3465988,9.9856929
21244,53.3221058,9.8628925
21255,53.2802514,9.718413
21256,53.2565657,9.8372251
21258,53.3132985,9.6476633
21259,53.233259,9.751547
21261,53.2371476,9.79621
21266,53.3048648,9.9537997
21271,53.269109,9.961272
21272,53.1880731,10.0592566
21274,53.2116497,9.9495952
21279,53.3598955,9.7339712
21335,53.2327129,10.3967675
21337,53.2480545,10.4399929
21339,53.2582407,10.3956045
21354,53.2848782,10.739152
21357,53.2981607,10.3822735
21358,53.2815053,10.3164681
21360,53.2744391,10.3539875
21365,53.282642,10.442809
21368,53.1892911,10.7291423
21369,53.1722363,10.8523906
21371,53.2039818,10.8496624
21376,53.2204029,10.1710143
21379,53.2907243,10.53531
21380,-22.88258,-43.32304
21382,53.3205572,10.4433522
21385,53.1292242,10.2088266
21386,53.1373852,10.3095534
21388,53.1560872,10.1525194
21391,53.249221,10.3489571
21394,53.2300864,10.2691641
21395,53.3912634,10.4164045
21397,53.2286661,10.5276373
21398,53.2714297,10.6233294
21400,53.2470956,10.5633652
21401,53.2114035,10.6418494
21403,53.2159311,10.47207
21406,53.1766371,10.4029453
21407,53.2003933,10.4320939
21409,53.1813229,10.3443122
21423,53.3564428,10.2122711
21435,53.3837788,10.1101006
21436,53.4080765,10.3624887
21438,53.301461,10.0499038
21439,53.3117192,10.0082166
21441,53.2896101,10.152956
21442,53.2642067,10.1145416
21444,53.2681798,10.2206128
21445,53.30061,10.1387229
21447,53.3374792,10.3504324
21449,53.310705,10.2848412
21465,53.5231353,10.2478631
21481,53.3760824,10.5488286
21483,53.4313435,10.5316797
21493,53.5150283,10.4888161
21502,53.4395716,10.3822898
21509,53.5439199,10.2151507
21514,53.4952632,10.6143729
21516,53.5007299,10.566044
21521,53.5224133,10.3128743
21522,53.3598266,10.5729531
21524,53.4955286,10.4245862
21526,53.472807,10.3818991
21527,53.4634201,10.4616668
21529,53.4902827,10.3202295
21614,53.4683247,9.6824647
21629,53.4562392,9.7924356
21635,53.525419,9.7037455
21640,53.5022417,9.5811265
21641,53.4363014,9.6155037
21643,53.4128302,9.6185926
21644,53.3801559,9.6011292
21646,53.3533821,9.6004366
21647,53.4053732,9.7015893
21649,53.378988,9.650576
21680,53.5880304,9.4727445
21682,53.6043544,9.4577646
21683,53.6060572,9.4197506
21684,53.5758345,9.4622782
21698,53.4540048,9.479348
21702,53.3967944,9.4474315
21706,53.7102075,9.3920993
21709,53.6177284,9.3028706
21710,53.6579088,9.2973107
21712,53.6797944,9.2566029
21714,53.6180845,9.3693312
21717,53.5224342,9.4200495
21720,53.5590138,9.6112485
21723,53.5991742,9.545946
21726,53.5886139,9.2469912
21727,53.571083,9.201258
21729,53.8254904,9.2859496
21730,53.8225251,9.0916779
21732,53.833541,9.2069359
21734,53.8024133,9.2761336
21737,53.7744868,9.3179443
21739,53.5392882,9.5506717
21745,53.6905988,9.1488028
21755,53.6489239,9.2319655
21756,53.7005715,9.1897519
21762,53.812009,8.89755
21763,53.781672,8.8887293
21765,53.7649978,8.8186363
21769,53.6233071,9.093493
21770,53.6574806,9.0408053
21772,53.6627338,8.9716005
21775,53.7135817,8.9071288
21776,53.7420905,8.807652
21781,53.7719433,9.0602677
21782,53.7488383,8.9776721
21785,53.8024138,9.0140732
21787,53.7316526,9.1364054
21789,53.7353702,9.0708126
22041,53.5756711,10.0794403
22043,53.569201,10.1009909
22045,53.5837783,10.1305677
22047,53.5883786,10.0915683
22049,53.5860896,10.0692337
22081,53.576276,10.043587
22083,53.5789307,10.0298667
22085,53.574349,10.0170878
22087,53.5637076,10.025061
22089,53.5677252,10.0460477
22111,53.5489992,10.0882006
22113,53.5342979,10.1496972
22115,53.5285271,10.1442022
22117,53.539402,10.1289218
22119,53.5553085,10.1109891
22143,53.6065185,10.1639324
22145,53.6238378,10.1754031
22147,53.6118356,10.1375854
22149,53.5919431,10.1620582
22159,53.6155053,10.1195474
22175,53.6268694,10.1016052
22177,53.6064494,10.0677239
22179,53.6063035,10.0812516
22297,53.6087523,10.0102863
22299,53.5953447,9.9998266
22301,53.5842403,10.0063911
22303,53.5866271,10.0207529
22305,53.5887584,10.048175
22307,53.5981716,10.0441013
22309,53.6101187,10.053761
22335,53.6279632,10.0170861
22337,53.6266662,10.0452747
22339,53.6405696,10.0409433
22359,53.6562521,10.1624088
22391,53.6401768,10.08042
22393,53.6477056,10.1151869
22395,53.6665683,10.1164604
22397,53.692512,10.1082437
22399,53.6634199,10.0718127
22415,53.6489057,10.0106054
22417,53.6705976,10.0267341
22419,53.6660941,10.0046329
22453,53.6201231,9.9692388
22455,53.6393636,9.9537374
22457,32.52345,-116.9466624
22459,53.6267239,9.9382608
22523,53.6117979,9.8940643
22525,53.5867437,9.9226178
22527,53.5971658,9.9298178
22529,53.5960785,9.9588803
22547,53.5991148,9.8774574
22549,53.5845114,9.8592425
22559,53.5805392,9.7559287
22587,53.5640207,9.8091784
22589,53.5780574,9.812932
22605,53.5512667,9.891146
22607,53.5668416,9.8813261
22609,53.5588002,9.8505239
22761,53.5655281,9.913636
22763,53.5527578,9.9159954
22765,53.5543024,9.9332622
22767,53.5520955,9.9490786
22769,53.5648647,9.9513632
22844,53.724096,10.0025383
22846,53.7108288,9.98764
22848,53.6751931,9.9811166
22850,53.6872469,9.9971896
22851,53.6908418,10.0325244
22869,53.6032537,9.8394458
22880,53.5830891,9.7099518
22885,53.5693969,10.1805322
22889,53.7368938,10.0742844
22926,53.6741645,10.231547
22927,53.653903,10.2731621
22929,53.6643712,10.4310342
22941,53.7259141,10.2604026
22946,53.6045471,10.396391
22949,53.6931203,10.1892317
22952,53.6574322,10.3774937
22955,53.6585607,10.3153675
22956,53.6492753,10.4072723
22958,53.5771222,10.3899383
22959,53.6432164,10.4668428
22961,53.6751683,10.3394795
22962,53.6352017,10.2974044
22964,53.7166832,10.4005702
22965,53.698529,10.3450408
22967,53.7440533,10.3091489
22969,53.5719958,10.3388419
23552,53.8675506,10.6876334
23554,53.8838918,10.6741055
23556,53.8720201,10.6408592
23558,53.8577521,10.6598869
23560,53.8329642,10.6534336
23562,53.8394668,10.7065587
23564,53.8552671,10.7167687
23566,53.8685463,10.7258076
23568,53.8886245,10.7473647
23569,53.911928,10.8021672
23570,-22.91557,-43.67642
23611,53.9188493,10.6969046
23617,53.8976388,10.6436151
23619,53.8656037,10.555119
23623,54.0077382,10.5706493
23626,53.9482109,10.7480148
23627,53.8089047,10.7352821
23628,53.778763,10.6457287
23629,53.9894869,10.6699086
23669,53.9915261,10.7955995
23683,54.0296211,10.7470124
23684,54.0319748,10.684523
23689,53.9781369,10.7097111
23701,54.1197529,10.6269477
23714,54.1845993,10.5621594
23715,54.0973552,10.4833328
23717,54.1621377,10.7105736
23719,54.0456098,10.5285625
23730,54.1021504,10.8279693
23738,54.2218171,10.8857767
23743,54.153294,10.962061
23744,54.1891338,10.7599519
23746,54.1923738,11.0601157
23747,54.2197566,11.0858018
23749,54.2381903,11.0464641
23758,54.2925828,10.882609
23769,54.4481319,11.1680733
23774,54.3706748,10.97719
23775,54.3657521,11.0867275
23777,54.2781345,11.0703233
23779,54.3220632,11.0204045
23795,53.9418911,10.308075
23812,53.9541575,10.2138185
23813,54.010928,10.3266476
23815,53.92821,10.4583185
23816,53.8634758,10.2575662
23818,53.8989898,10.3825515
23820,53.9303582,10.5206724
23821,53.9610235,10.3747369
23823,54.038342,10.4469524
23824,54.050889,10.3177369
23826,53.9167836,10.1408836
23827,54.0010644,10.4213802
23829,53.9093063,10.2295304
23843,53.8082668,10.3718839
23845,53.8180298,10.2529857
23847,53.7727967,10.4621643
23858,53.8330937,10.4938432
23860,53.7989122,10.5744662
23863,53.7664506,10.1602851
23866,53.7914066,10.131635
23867,53.8040628,10.2299026
23869,53.7642568,10.2644934
23879,53.6199602,10.691416
23881,53.6392402,10.6450414
23883,53.6109481,10.8510108
23896,53.6585758,10.5830878
23898,53.6866958,10.5456284
23899,53.5575998,10.7712202
23909,53.6949391,10.7700233
23911,53.7025047,10.7511766
23919,53.730251,10.6425767
23923,53.8473634,10.8375735
23936,53.839028,11.1935992
23942,53.9386453,10.9843493
23946,53.9851119,11.207215
23948,53.9607892,11.156787
23966,53.8858384,11.4441187
23968,53.9105565,11.3753525
23970,53.9014417,11.4880741
23972,53.8439739,11.4745728
23974,53.9680414,11.5587428
23992,53.8688351,11.687514
23996,53.7744722,11.4647133
23999,54.0022241,11.4352641
24103,54.3228418,10.1314142
24105,54.3377493,10.1394238
24106,54.3558629,10.1196209
24107,54.3531006,10.0657849
24109,54.3212501,10.0582016
24111,54.3032282,10.0731949
24113,54.2950454,10.0967482
24114,54.3151157,10.1163993
24116,54.3264081,10.1136867
24118,54.3377416,10.1252973
24119,54.3362523,10.0871814
24143,54.3091702,10.1467283
24145,54.2830408,10.142934
24146,54.28728,10.1909917
24147,54.2998409,10.1807203
24148,54.3178692,10.1743796
24149,54.3319594,10.1954282
24159,54.4001162,10.1625865
24161,54.3929594,10.1265345
24211,54.2326521,10.2796731
24214,54.399472,9.975589
24217,54.4014933,10.3726808
24220,54.2380037,10.0718207
24222,54.3062169,10.2090084
24223,54.280983,10.2411914
24226,54.3732422,10.2098035
24229,54.4372276,10.1310706
24232,54.3311572,10.2286178
24235,54.4046128,10.240838
24238,54.2835232,10.42331
24239,54.3106179,9.9792123
24241,54.2313996,10.0036245
24242,54.3046586,9.9336312
24244,54.4079115,10.0611158
24245,54.2140084,10.1500012
24247,54.2832373,10.0339016
24248,54.3490544,10.1943922
24250,54.180291,10.1960252
24251,54.4271902,10.0156659
24253,54.3610051,10.291482
24254,54.253231,10.0268378
24256,54.3297453,10.3687088
24257,54.3622645,10.4831563
24259,54.2743392,9.8866109
24306,54.1624096,10.4237536
24321,54.3073272,10.5918702
24326,54.1267325,10.3400755
24327,54.2738941,10.6628087
24329,54.221186,10.5129759
24340,54.4685265,9.8357155
24351,54.5839826,9.98601
24354,54.5344093,9.7997914
24357,54.4817687,9.6996623
24358,54.4265252,9.696628
24360,54.5005241,9.844759
24361,54.3989202,9.7529038
24363,54.4048001,9.8644342
24364,54.5554322,9.9144507
24366,54.5215769,9.8849685
24367,54.4537606,9.7525146
24369,54.5206661,9.9724764
24376,54.6632706,9.9487162
24392,54.6342529,9.7847861
24395,54.7458201,9.8937924
24398,54.6196778,9.9777714
24399,54.6308878,9.9324224
24401,54.6480073,9.711438
24402,54.7076266,9.8064859
24404,54.6934278,9.9956284
24405,54.6771944,9.7206414
24407,54.6520702,9.8604379
24409,54.6881759,9.8565482
24534,54.0745918,9.9829551
24536,54.1017333,9.997264
24537,54.0733053,9.9571237
24539,54.0584157,10.0000499
24558,53.7793074,9.9897739
24568,53.832252,9.9558645
24576,53.9161773,9.8682283
24582,54.1749033,10.0404015
24589,54.167001,9.8610879
24594,54.0948576,9.6677216
24598,54.0079327,10.0244099
24601,54.120272,10.2231642
24610,54.0397335,10.2113113
24613,54.0796137,9.7911325
24616,53.9940138,9.825705
24619,54.0681075,10.2287934
24620,54.0738412,10.0413557
24622,54.1326515,9.8222905
24623,53.976349,9.9678811
24625,54.1254113,10.0634989
24626,54.0339117,10.0971645
24628,53.9016219,10.0638626
24629,53.8094112,10.0090734
24631,54.2178335,9.9375354
24632,53.8707636,9.8559938
24634,54.0451504,9.9193024
24635,54.0081554,10.1759545
24637,54.1043898,10.1106626
24638,54.0777469,10.2723419
24640,53.8851081,9.9887071
24641,53.8425036,10.0817002
24643,53.8643048,10.0528473
24644,54.1383414,9.8966528
24646,54.2130058,9.887629
24647,54.0693011,9.8976328
24649,53.9570507,9.9018042
24768,54.3023475,9.6538047
24782,54.3201201,9.680248
24783,54.2878089,9.7033031
24784,54.2806858,9.6517457
24787,54.3037201,9.603388
24790,54.3117382,9.7395069
24791,54.3548447,9.6272808
24793,54.1742609,9.7599365
24794,54.3464065,9.7207955
24796,54.3293523,9.8625224
24797,54.2013977,9.5304415
24799,54.2999189,9.4093013
24800,54.2607589,9.5297671
24802,54.2404469,9.8172157
24803,54.3082778,9.3248504
24805,54.2231888,9.5161164
24806,54.3031782,9.5094279
24808,54.2286567,9.6713453
24809,54.2715537,9.6173481
24811,54.4027758,9.6278144
24813,54.259087,9.6311375
24814,54.3626404,9.8194319
24816,54.1776298,9.6566191
24817,54.3519765,9.5048766
24819,54.1440455,9.574998
24837,54.5181024,9.5539587
24848,54.414217,9.5040798
24850,54.5263092,9.4843823
24852,54.6165459,9.373115
24855,54.5614525,9.409888
24857,54.5026164,9.6036677
24860,54.6117578,9.5734552
24861,54.3731419,9.3270478
24863,54.4038831,9.3787056
24864,54.5336522,9.7097971
24866,54.4918024,9.5502004
24867,54.4848662,9.5122122
24869,54.434373,9.3366438
