postal_code,latitude,longitude,city,state
07426,50.66610453858792,11.120897364964476,Allendorf,Thüringen
07427,50.64099575744681,11.195779242553192,Schwarzburg,Thüringen
07429,50.617556996507936,11.199163802539683,Rohrbach,Thüringen
07545,50.87836032712604,12.083990148320977,Gera,Thüringen
07546,50.88535396387792,12.091239503267504,Gera,Thüringen
07548,50.87346752079718,12.056430243194145,Gera,Thüringen
07549,50.84448819467956,12.064506773518742,Gera,Thüringen
07551,50.84541094481743,12.09071318409894,Gera,Thüringen
07552,50.91102171807229,12.074896338276185,Gera,Thüringen
07554,50.9130184997191,12.127801410767791,Hirschfeld,Thüringen
07557,50.81853033487395,12.034720736344536,Crimla,Thüringen
07570,50.778443885810375,12.064518968930171,Weida,Thüringen
07580,50.84505904283471,12.206439524813506,Hilbersdorf,Thüringen
07586,50.90789224769175,11.982257887640856,Bad Köstritz,Thüringen
07589,50.82746821735437,11.939805796237865,Saara,Thüringen
07607,50.96734506966214,11.890216540543364,Gösen,Thüringen
07613,50.98934148956276,11.931000227362482,Hartmannsdorf,Thüringen
07616,50.94446181564417,11.765142930122698,Petersberg,Thüringen
07619,51.02676510966851,11.822748342265191,Mertendorf,Thüringen
07629,50.87740729468965,11.868860938551723,Reichenbach,Thüringen
07639,50.91864175293512,11.881275104170957,Tautenhain,Thüringen
07646,50.8611037247592,11.746104081589316,Albersdorf,Thüringen
07743,50.94090257975042,11.591613423633955,Jena,Thüringen
07745,50.9082796765509,11.575409278203594,Jena,Thüringen
07747,50.88678400278389,11.614361872600734,Jena,Thüringen
07749,50.92695785309673,11.608241901902112,Jena,Thüringen
07751,50.90778237230673,11.599032983538237,Bucha,Thüringen
07768,50.79893328510851,11.570473731585976,Bibra,Thüringen
07774,51.01974460873328,11.691329774822972,Dornburg-Camburg,Thüringen
07778,50.98801801014263,11.616943108557845,Hainichen,Thüringen
07806,50.71953738364336,11.740282227645926,Lausnitz,Thüringen
07819,50.73338505157385,11.855521623486682,Geroda,Thüringen
07907,50.59890552310486,11.815527950295053,Dittersdorf,Thüringen
07919,50.53796754419476,11.920125697003746,Langenbach,Sachsen
07922,50.497099526130654,11.884679709045226,Tanna,Thüringen
07924,50.61075128803192,11.715616912234042,Neundorf,Thüringen
07926,50.42930004464286,11.858241114285716,Gefell,Thüringen
07927,50.408055719659735,11.816776511909262,Hirschberg,Thüringen
07929,50.49598161108491,11.690535289150942,Saalburg-Ebersdorf,Thüringen
07937,50.64028935523979,11.987618370337476,Langenwolschendorf,Thüringen
07950,50.68681732423781,12.02054325007622,Weißendorf,Thüringen
07952,50.580357780569685,11.994444879247204,Pausa,Sachsen
07955,50.70316548748068,11.91495697766615,Auma-Weidatal,Thüringen
07957,50.683406775044354,12.105293559432289,Langenwetzendorf,Thüringen
07958,50.70886646355749,12.051983320607375,Hohenleuben,Thüringen
07973,50.64928941207442,12.194765200930233,Greiz,Thüringen
07980,50.75256099714519,12.158968998042416,Berga/Elster,Thüringen
07985,50.60877204691754,12.171993400480384,Elsterberg,Sachsen
07987,50.69772926691429,12.248952633714286,Mohlsdorf-Teichwolframsdorf,Sachsen
08056,50.71023428570784,12.49176666767358,Zwickau,Sachsen
08058,50.75033542177234,12.482504286987522,Zwickau,Sachsen
08060,50.722623228592326,12.44914808416819,Zwickau,Sachsen
08062,50.69278718190046,12.471304180373304,Zwickau,Sachsen
08064,50.674669985386224,12.477607386534446,Zwickau,Sachsen
08066,50.72884280182421,12.519296610240463,Zwickau,Sachsen
08107,50.61397441832034,12.521757052799432,Hartmannsdorf,Sachsen
08112,50.67232031471807,12.519672027985076,Wilkau-Haßlau,Sachsen
08115,50.67774105869242,12.42114283452204,Lichtentanne,Sachsen
08118,50.66932335133333,12.671619479925926,Hartenstein,Sachsen
08132,50.73720588467789,12.581622200087056,Mülsen,Sachsen
08134,50.65154320714645,12.596468213940614,Wildenfels,Sachsen
08141,50.68990895045216,12.54959107658258,Reinsdorf,Sachsen
08144,50.63138315840708,12.468639921681415,Hirschfeld,Sachsen
08147,50.56926200548781,12.50637598125,Crinitzberg,Sachsen
08209,50.50521884448073,12.404939019660352,Auerbach/Vogtl.,Sachsen
08223,50.46352301811,12.350238383378912,Werda,Sachsen
08228,50.53235339002696,12.408278058814016,Rodewisch,Sachsen
08233,50.54275837922423,12.310621853294368,Hartmannsgrün,Sachsen
08236,50.48572511264637,12.386375257611242,Ellefeld,Sachsen
08237,50.54337274444444,12.486359887843138,Steinberg,Sachsen
08239,50.48333684284404,12.291449651926603,Bergen,Sachsen
08248,50.37191229401082,12.473400990958268,Klingenthal,Sachsen
08258,50.30918073851718,12.3401010398915,Markneukirchen,Sachsen
08261,50.39540141441606,12.325441389233577,Schöneck/Vogtl.,Sachsen
08262,50.4368550371517,12.4486490250774,Muldenhammer,Sachsen
08267,50.35383106884956,12.410929990265489,Zwota,Sachsen
08280,50.59466315780193,12.687611616859904,Aue-Bad Schlema,Sachsen
08289,50.592743907499205,12.634328245058787,Schneeberg,Sachsen
08294,50.62511928262376,12.736980119059409,Lößnitz,Sachsen
08297,50.64264608386832,12.82337881074074,Zwönitz,Sachsen
08304,50.5059116198083,12.525199318610223,Schönheide,Sachsen
08309,50.488482204722494,12.6155910315482,Eibenstock,Sachsen
08315,50.57006956851336,12.75008562849741,Lauter-Bernsbach,Sachsen
08321,50.56094300530744,12.648189573333331,Zschorlau,Sachsen
08324,50.54107089679487,12.685468037692308,Bockau,Sachsen
08328,50.536098913849095,12.544951711270295,Stützengrün,Sachsen
08340,50.535448520506186,12.78349838242738,Schwarzenberg/Erzgeb.,Sachsen
08344,50.56921823369631,12.799939890078644,Grünhain-Beierfeld,Sachsen
08349,50.43426981075949,12.710766469077758,Johanngeorgenstadt,Sachsen
08352,50.533208981655285,12.84939579513652,Raschau-Markersbach,Sachsen
08359,50.47719018113537,12.76672152349345,Breitenbrunn/Erzgeb.,Sachsen
08371,50.81869021570867,12.54312989817922,Glauchau,Sachsen
08373,50.85467229143836,12.56225946780822,Remse,Sachsen
08393,50.84610542536112,12.468087021997524,Schönberg,Sachsen
08396,50.88038522080713,12.591965224318658,Waldenburg,Sachsen
08412,50.73276572551299,12.37640553269494,Werdau,Sachsen
08427,50.69695088900733,12.35990165829447,Fraureuth,Sachsen
08428,50.75391826548263,12.28920616,Langenbernsdorf,Sachsen
08451,50.81568867690248,12.377157734378583,Crimmitschau,Sachsen
08459,50.788861968781305,12.385088237312187,Neukirchen/Pleiße,Sachsen
08468,50.62628192221718,12.313178808274769,Heinsdorfergrund,Sachsen
08485,50.573243629249866,12.370464276092823,Schönbrunn,Sachsen
08491,50.60292805432693,12.245145953269231,Limbach,Sachsen
08496,50.661543869306925,12.340334339108912,Neumark,Sachsen
08499,50.61963755159011,12.268312492932862,Mylau,Sachsen
08523,50.49513882512387,12.120121011483532,Plauen,Sachsen
08525,50.51378383015528,12.133122410962734,Plauen,Sachsen
08527,50.48220112284115,12.126897884733276,Neundorf,Sachsen
08529,50.49423307241848,12.17091164397645,Plauen,Sachsen
08538,50.44378637747157,12.02896113407699,Weischlitz,Sachsen
08539,50.530283132682925,12.007485149268293,Kornbach,Sachsen
08541,50.497907348956886,12.228551558970793,Großfriesen,Sachsen
08543,50.56211585111112,12.189094733918129,Pöhl,Sachsen
08547,50.5409400775428,12.134122644310173,Jößnitz,Sachsen
08548,50.54829541295546,12.08127513825911,Syrau,Sachsen
08606,50.41243420420282,12.15891335780911,Droßdorf,Sachsen
08626,50.3298126001226,12.240908368083367,Wohlbach,Sachsen
08645,50.28078317721823,12.246868481614708,Bad Elster,Sachsen
08648,50.22011724588235,12.304944542352942,Bad Brambach,Sachsen
09111,50.83517689393939,12.923906211973392,Chemnitz,Sachsen
09112,50.83218383890161,12.902972995041951,Chemnitz,Sachsen
09113,50.84491928588684,12.911233061474888,Chemnitz,Sachsen
09114,50.86887687508256,12.909123282550166,Chemnitz,Sachsen
09116,50.82518591055305,12.874026397545148,Chemnitz,Sachsen
09117,50.82074694631285,12.831931430251398,Chemnitz,Sachsen
09119,50.81618934444444,12.896686980205414,Chemnitz,Sachsen
09120,50.81055142081632,12.906846813632654,Chemnitz,Sachsen
09122,50.7948460466468,12.888116383010432,Chemnitz,Sachsen
09123,50.77387987212544,12.923393847700348,Chemnitz,Sachsen
09125,50.79084489441572,12.939360162254395,Chemnitz,Sachsen
09126,50.81963420929936,12.941766463651804,Chemnitz,Sachsen
09127,50.81669849647355,12.971927607078086,Chemnitz,Sachsen
09128,50.81534945501237,13.009242552042078,Chemnitz,Sachsen
09130,50.83674810475698,12.946674177714582,Chemnitz,Sachsen
09131,50.86355361768744,12.95546676842661,Chemnitz,Sachsen
09212,50.8612328988208,12.744624890082122,Limbach-Oberfrohna,Sachsen
09217,50.91661320322932,12.811137775362845,Burgstädt,Sachsen
09221,50.77242840734375,12.86910733921875,Neukirchen/Erzgeb.,Sachsen
09224,50.80897144949699,12.79234014220322,Chemnitz,Sachsen
09228,50.883918544061,12.865084049277687,Chemnitz,Sachsen
09232,50.8852177516689,12.804670926034714,Hartmannsdorf,Sachsen
09235,50.73834609946121,12.934475484051724,Burkhardtsdorf,Sachsen
09236,50.93902138089623,12.88009809893868,Claußnitz,Sachsen
09241,50.90084557814136,12.761750652486912,Mühlau,Sachsen
09243,50.88262581675676,12.739431736351351,Niederfrohna,Sachsen
09244,50.91153638061105,12.956427565765765,Lichtenau,Sachsen
09247,50.86283381332027,12.837991649363367,Chemnitz,Sachsen
09249,50.91331648910676,12.850339020697168,Taura,Sachsen
09306,51.02815515017898,12.830718424959322,Erlau,Sachsen-Anhalt
09322,50.94069298223734,12.701081681216932,Penig,Sachsen
09326,51.07431297648166,12.91327809830668,Geringswalde,Sachsen
09328,50.96501585525926,12.749841572740742,Lunzenau,Sachsen
09337,50.81140395274196,12.694509069847,Bernsdorf,Sachsen
09350,50.74861799732453,12.63343893780403,Lichtenstein/Sa.,Sachsen
09353,50.7875248727911,12.731173809771796,Oberlungwitz,Sachsen
09355,50.7601504814992,12.70881516570973,Gersdorf,Sachsen
09356,50.793152631404176,12.62011130426945,St. Egidien,Sachsen
09366,50.7026874957701,12.769483451049402,Niederdorf,Sachsen
09376,50.71850038415527,12.715311318899142,Oelsnitz/Erzgeb.,Sachsen
09380,50.70063884260028,12.84771622759336,Thalheim,Sachsen
09385,50.75045236011396,12.750788177065528,Lugau,Sachsen
09387,50.75661743129013,12.83117634232341,Jahnsdorf/Erzgeb.,Sachsen
09390,50.70772247575758,12.886921493939392,Gornsdorf,Sachsen
09392,50.684410096,12.91080892928,Auerbach,Sachsen
09394,50.74239933624092,12.67241046396677,Hohndorf,Sachsen
09399,50.72428908617511,12.750693575576037,Niederwürschnitz,Sachsen
09405,50.75174168365628,13.060724671440608,Gornau,Sachsen
09419,50.669515885625,12.942747105625,Thum,Sachsen
09423,50.70921653447236,12.968211980904522,Gelenau,Sachsen
09427,50.64761454198036,12.968003678396071,Ehrenfriedersdorf,Sachsen
09429,50.659256488131085,13.076138713994686,Wolkenstein,Sachsen
09430,50.6995136134,13.0405722768,Drebach,Sachsen
09432,50.701943389844686,13.08709565567503,Großolbersdorf,Sachsen
09434,50.73730515787234,13.104692706595744,Krumhermersdorf,Sachsen
09437,50.759390080575535,13.117990704316544,Börnichen,Sachsen
09439,50.74418022858537,13.004286651512196,Amtsberg,Sachsen
09456,50.57909423749557,13.022158088151828,Annaberg-Buchholz,Sachsen
09465,50.50815079201278,12.986066568104366,Sehmatal-Cranzahl,Sachsen
09468,50.6214375540522,12.92904290837912,Tannenberg,Sachsen
09471,50.522135028367785,13.03635921988596,Bärenstein,Sachsen
09474,50.51596485434281,12.941402731283628,Crottendorf,Sachsen
09477,50.53323669360529,13.114746902646086,Steinbach,Sachsen
09481,50.56170988039216,12.894756172156862,Scheibenberg,Sachsen
09484,50.42482939576272,12.97729995677966,Kurort Oberwiesenthal,Sachsen
09487,50.56171656331126,12.953511279735098,Schlettau,Sachsen
09488,50.61650307526166,13.011819076498572,Thermalbad Wiesenbad,Sachsen
09496,50.63493830678674,13.204622806501208,Marienberg,Sachsen
09509,50.705727889556655,13.236897294679803,Pockau,Sachsen
09514,50.731124562048194,13.20161453629518,Lengefeld,Sachsen
09518,50.62040300351053,13.10821930672016,Großrückerswalde,Sachsen
09526,50.67216750100984,13.34402680209736,Heidersdorf,Sachsen
09544,50.68336870343781,13.479605816784632,Neuhausen/Erzgeb.,Sachsen
09548,50.63588488868072,13.459757780640125,Kurort Seiffen,Sachsen
09557,50.85442599131749,13.083384928898488,Flöha,Sachsen
09569,50.86331989840156,13.180855061676413,Oederan,Sachsen
09573,50.80630911744022,13.10705290246132,Dittmannsdorf,Sachsen
09575,50.797544427293936,13.24354884712286,Eppendorf,Sachsen
09577,50.87100394517405,13.016536418908228,Niederwiesa,Sachsen
09579,50.76873552093411,13.151095868640532,Grünhainichen,Sachsen
09599,50.912736112816745,13.339199871465295,Freiberg,Sachsen
09600,50.90349325488181,13.298887480010276,Oberschöna,Sachsen
09603,50.995178221428574,13.29182211568533,Großschirma,Sachsen
09618,50.83735028887848,13.311120517619493,Brand-Erbisdorf,Sachsen
09619,50.76291406113648,13.413448520040587,Voigtsdorf,Sachsen
09623,50.77005130534311,13.527952170403353,Frauenstein,Sachsen
09627,50.90185264790356,13.432465114360586,Bobritzsch-Hilbersdorf,Sachsen
09629,51.0113139744856,13.377765272325105,Dittmannsdorf,Sachsen
09633,50.960826049073,13.39221987340672,Halsbrücke,Sachsen
09634,51.03930416735751,13.352371637823834,Hirschfeld,Sachsen
09638,50.83303431208577,13.409483515594545,Lichtenberg/Erzgeb.,Sachsen
09648,50.99039576250894,12.978155087979966,Altmittweida,Sachsen
09661,50.98430185468978,13.123143643242114,Rossau,Sachsen
09669,50.911930079389535,13.051085829912791,Frankenberg,Sachsen
10115,52.53174394532251,13.387824315463478,Berlin,Berlin
10117,52.517090635459866,13.388082563476877,Berlin,Brandenburg
10119,52.530080098506666,13.405475834453334,Berlin,Brandenburg
10178,52.522332300256544,13.409027805695228,Berlin,Brandenburg
10179,52.512023758973,13.41582957130757,Berlin,Brandenburg
10243,52.513181874710746,13.440034205413223,Berlin,Brandenburg
10245,52.50471553346789,13.461957037284405,Berlin,Brandenburg
10247,52.51589904089433,13.465284508294266,Berlin,Brandenburg
10249,52.52307435765222,13.444382705046626,Berlin,Brandenburg
10315,52.509303108604655,13.513004558465116,Berlin,Brandenburg
10317,52.50219935039193,13.488117808398655,Berlin,Berlin
10318,52.48449578562761,13.527479414050058,Berlin,Berlin
10319,52.49756513252657,13.511211902007084,Berlin,Berlin
10365,52.51711275901639,13.494127138744505,Berlin,Berlin
10367,52.52199066925021,13.481414239005897,Berlin,Berlin
10369,52.52928020187377,13.468284606804737,Berlin,Berlin
10405,52.53464060574661,13.42396036511312,Berlin,Berlin
10407,52.53316656313447,13.442778142965272,Berlin,Berlin
10409,52.54478742188679,13.439063784025157,Berlin,Berlin
10435,52.53830436781345,13.411502171559633,Berlin,Berlin
10437,52.5447648521965,13.41576024747284,Berlin,Berlin
10439,52.551407999062135,13.415404010785464,Berlin,Berlin
10551,52.52977475786667,13.336878732711112,Berlin,Berlin
10553,52.52919277837079,13.324021528370787,Berlin,Berlin
10555,52.52221112758007,13.335494871352314,Berlin,Berlin
10557,52.52420141848502,13.358224980836631,Berlin,Berlin
10559,52.52982258199802,13.34958105321464,Berlin,Berlin
10585,52.51540412427273,13.305065265818182,Berlin,Berlin
10587,52.51885640851887,13.317464041819942,Berlin,Berlin
10589,52.526165269723954,13.304634512199463,Berlin,Berlin
10623,52.50711122887218,13.325585491203007,Berlin,Berlin
10625,52.50900234421296,13.31411197037037,Berlin,Berlin
10627,52.508386293821296,13.30368736311787,Berlin,Berlin
10629,52.502866385225886,13.309409622710625,Berlin,Berlin
10707,52.49746422861445,13.313830395883535,Berlin,Berlin
10709,52.49433412814179,13.30313153802363,Berlin,Berlin
10711,52.49778643023256,13.292726088482834,Berlin,Berlin
10713,52.48561061998335,13.31482100741049,Berlin,Berlin
10715,52.48271595143256,13.328349433962265,Berlin,Berlin
10717,52.49062721781737,13.327213658685968,Berlin,Berlin
10719,52.49931658551992,13.32582793148688,Berlin,Berlin
10777,52.49758255489362,13.34426386606383,Berlin,Berlin
10779,52.49198289747634,13.33965096340694,Berlin,Berlin
10781,52.49351597378049,13.352070942439024,Berlin,Berlin
10783,52.4961366339599,13.362191452506265,Berlin,Berlin
10785,52.50447748183069,13.363706543289744,Berlin,Berlin
10787,52.50430664390978,13.346161373533835,Berlin,Berlin
10789,52.50165091985294,13.33758956764706,Berlin,Berlin
10823,52.4874905612777,13.351340687483702,Berlin,Berlin
10825,52.48471258305085,13.341797855234296,Berlin,Berlin
10827,52.4839660844166,13.353929421221611,Berlin,Berlin
10829,52.48257478066724,13.362415555774165,Berlin,Berlin
10961,52.49229205794769,13.3958714147552,Berlin,Berlin
10963,52.50044863683188,13.38243273654033,Berlin,Berlin
10965,52.4881244875,13.385707815421195,Berlin,Berlin
10967,52.491195700385504,13.417003201696222,Berlin,Berlin
10969,52.50298099549878,13.401248042153284,Berlin,Berlin
10997,52.50066966343565,13.43529508034464,Berlin,Berlin
10999,52.49796032648859,13.424368389204227,Berlin,Berlin
12043,52.47988925824783,13.43716000023678,Berlin,Berlin
12045,52.48499966682298,13.439041829308325,Berlin,Berlin
12047,52.490386616008536,13.428303586125937,Berlin,Berlin
12049,52.47761010319597,13.42357239158957,Berlin,Berlin
12051,52.46709805575834,13.432821528508496,Berlin,Berlin
12053,52.47754767168784,13.432056767150634,Berlin,Berlin
12055,52.47224636736641,13.447584244465649,Berlin,Berlin
12057,52.46657113518654,13.466002039868323,Berlin,Berlin
12059,52.48170160789981,13.44945602177264,Berlin,Berlin
12099,52.46164573682573,13.399633294553942,Berlin,Berlin
12101,52.47775621954218,13.379402345103856,Berlin,Berlin
12103,52.462073193869045,13.376207964761903,Berlin,Berlin
12105,52.45036152574439,13.373335836326156,Berlin,Berlin
12107,52.430018696165725,13.393574606176015,Berlin,Berlin
12109,52.44575013998073,13.39813878034682,Berlin,Berlin
12157,52.464859910586014,13.342492432199116,Berlin,Berlin
12159,52.47331157657714,13.336694050905685,Berlin,Berlin
12161,52.47027316373085,13.327365715262582,Berlin,Berlin
12163,52.46229890721938,13.319869579273403,Berlin,Berlin
12165,52.455747450060606,13.31701304921212,Berlin,Berlin
12167,52.4490255415625,13.333465139125,Berlin,Berlin
12169,52.454350715342166,13.342176188410596,Berlin,Berlin
12203,52.4440438094691,13.309328255071316,Berlin,Berlin
12205,52.43304578799872,13.294798178487072,Berlin,Berlin
12207,52.42248345998669,13.312624810086552,Berlin,Berlin
12209,52.417659318904185,13.329668718732073,Berlin,Berlin
12247,52.439358632041774,13.347082585107817,Berlin,Berlin
12249,52.42538776207356,13.351284680357145,Berlin,Berlin
12277,52.416535502590015,13.373143718098548,Berlin,Berlin
12279,52.41126756033718,13.3533611527063,Berlin,Berlin
12305,52.40419049455581,13.402185846402196,Berlin,Berlin
12307,52.38795514875465,13.394043866790724,Berlin,Berlin
12309,52.3914532673705,13.417063637182448,Berlin,Berlin
12347,52.45156632174423,13.43051772150958,Berlin,Berlin
12349,52.42134892223513,13.419270937894982,Berlin,Berlin
12351,52.4332809838122,13.456261275157672,Berlin,Berlin
